county_code,county_name,region,denied,income_band,income_thousands,denial_reason,total_units,loan_amount,ltv
36081,Queens,NYC,0,"c. 100-150k",104.0,,1,215000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",87.0,,1,255000.0,90.0
36081,Queens,NYC,0,"c. 100-150k",143.0,,1,365000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",347.0,,1,1105000.0,49.0
36061,Manhattan,NYC,0,"e. 250k+",829.0,,1,685000.0,80.0
36029,Erie,"Rest of state",0,"e. 250k+",570.0,,1,1065000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",180.0,,1,225000.0,80.0
36085,"Staten Island",NYC,1,"e. 250k+",1216.0,Other,1,2305000.0,72.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",138.0,,1,375000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",677.0,,2,2395000.0,80.0
36061,Manhattan,NYC,1,"a. under 50k",49.0,Debt-to-income,1,195000.0,52.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",130.0,,1,305000.0,60.0
36047,Brooklyn,NYC,0,"c. 100-150k",122.0,,1,395000.0,80.0
36103,Suffolk,"Downstate suburbs",1,"a. under 50k",4.0,Debt-to-income,1,575000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",122.0,,1,305000.0,67.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",85.0,,1,115000.0,23.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",112.0,,1,215000.0,70.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",140.0,,1,225000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",75.0,,1,155000.0,60.0
36055,Monroe,"Rest of state",0,"b. 50-100k",96.0,,2,185000.0,95.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",395.0,,1,905000.0,62.0
36103,Suffolk,"Downstate suburbs",1,"c. 100-150k",115.0,Other,1,505000.0,95.0
36081,Queens,NYC,0,"b. 50-100k",82.0,,1,175000.0,53.0
36047,Brooklyn,NYC,0,"d. 150-250k",177.0,,1,345000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",116.0,,1,255000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",146.0,,1,175000.0,70.0
36005,Bronx,NYC,0,"b. 50-100k",78.0,,1,245000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",81.0,,1,245000.0,90.0
36081,Queens,NYC,0,"b. 50-100k",89.0,,1,235000.0,80.0
36059,Nassau,"Downstate suburbs",0,"b. 50-100k",80.0,,1,265000.0,55.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",128.0,,1,175000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",304.0,,1,1265000.0,70.0
36081,Queens,NYC,0,"d. 150-250k",170.0,,1,555000.0,74.0
36055,Monroe,"Rest of state",0,"b. 50-100k",69.0,,1,175000.0,97.0
36081,Queens,NYC,0,"c. 100-150k",115.0,,1,245000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",70.0,,1,195000.0,80.0
36001,Albany,"Rest of state",0,"b. 50-100k",57.0,,2,225000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",390.0,,1,1125000.0,80.0
36055,Monroe,"Rest of state",0,"b. 50-100k",58.0,,1,115000.0,97.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",100.0,,1,425000.0,52.0
36047,Brooklyn,NYC,0,"c. 100-150k",130.0,,1,195000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",110.0,,1,275000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",164.0,,1,235000.0,71.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",102.0,,1,195000.0,54.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",100.0,,1,105000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",142.0,,1,235000.0,75.0
36005,Bronx,NYC,1,"b. 50-100k",85.0,Collateral,1,165000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",122.0,,1,545000.0,90.0
36047,Brooklyn,NYC,0,"c. 100-150k",127.0,,1,265000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",144.0,,1,525000.0,59.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",98.0,,1,395000.0,97.0
36081,Queens,NYC,0,"d. 150-250k",201.0,,1,315000.0,75.0
36071,"Other NY","Rest of state",0,"c. 100-150k",105.0,,1,375000.0,81.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",110.0,,1,455000.0,90.0
36081,Queens,NYC,0,"d. 150-250k",180.0,,1,245000.0,60.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",125.0,,1,345000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",130.0,,1,345000.0,85.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",63.0,,1,155000.0,80.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",83.0,,1,195000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",229.0,,1,475000.0,80.0
36081,Queens,NYC,0,"e. 250k+",263.0,,1,155000.0,80.0
36071,"Other NY","Rest of state",0,"c. 100-150k",130.0,,1,385000.0,89.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",166.0,,1,575000.0,85.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",110.0,,1,275000.0,90.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",69.0,,1,135000.0,75.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",101.0,,1,95000.0,60.0
36005,Bronx,NYC,0,"b. 50-100k",86.0,,1,115000.0,80.0
36059,Nassau,"Downstate suburbs",0,"b. 50-100k",82.0,,1,255000.0,90.0
36103,Suffolk,"Downstate suburbs",1,"d. 150-250k",249.0,Other,1,635000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",195.0,,1,645000.0,95.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",254.0,,1,695000.0,75.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",143.0,,1,575000.0,75.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",207.0,,1,565000.0,80.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",144.0,,1,565000.0,66.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",107.0,,1,465000.0,90.0
36085,"Staten Island",NYC,0,"b. 50-100k",64.0,,1,85000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",154.0,,1,265000.0,80.0
36069,"Other NY","Rest of state",0,"c. 100-150k",137.0,,1,505000.0,80.0
36081,Queens,NYC,1,"c. 100-150k",109.0,Other,1,265000.0,80.0
36061,Manhattan,NYC,1,"e. 250k+",250.0,Collateral,1,335000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",86.0,,1,355000.0,67.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",373.0,,1,975000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",97.0,,1,255000.0,85.0
36005,Bronx,NYC,0,"d. 150-250k",224.0,,2,995000.0,90.0
36081,Queens,NYC,1,"d. 150-250k",182.0,"Unverifiable information",1,895000.0,70.0
36081,Queens,NYC,0,"b. 50-100k",94.0,,1,335000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",315.0,,1,525000.0,40.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",145.0,,1,595000.0,94.0
36059,Nassau,"Downstate suburbs",1,"e. 250k+",304.0,Debt-to-income,1,1005000.0,46.0
36005,Bronx,NYC,0,"d. 150-250k",215.0,,1,535000.0,70.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",123.0,,1,175000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",145.0,,1,255000.0,75.0
36085,"Staten Island",NYC,0,"b. 50-100k",87.0,,1,125000.0,50.0
36085,"Staten Island",NYC,1,"b. 50-100k",81.0,Other,1,205000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",184.0,,1,615000.0,90.0
36059,Nassau,"Downstate suburbs",1,"c. 100-150k",120.0,Other,1,505000.0,70.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",167.0,,1,645000.0,90.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",132.0,,1,425000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",211.0,,1,555000.0,97.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",126.0,,1,205000.0,27.0
36103,Suffolk,"Downstate suburbs",1,"d. 150-250k",200.0,Other,1,555000.0,32.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",81.0,,1,155000.0,38.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",126.0,,1,605000.0,83.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",118.0,,1,465000.0,90.0
36103,Suffolk,"Downstate suburbs",1,"d. 150-250k",173.0,Debt-to-income,1,485000.0,95.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",245.0,,1,625000.0,90.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",243.0,,1,325000.0,80.0
36059,Nassau,"Downstate suburbs",0,"b. 50-100k",75.0,,1,125000.0,20.0
36081,Queens,NYC,0,"c. 100-150k",109.0,,1,245000.0,90.0
36059,Nassau,"Downstate suburbs",1,"b. 50-100k",89.0,Other,1,255000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",775.0,,1,1165000.0,75.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",157.0,,1,715000.0,95.0
36119,Westchester,"Downstate suburbs",1,"b. 50-100k",91.0,Collateral,1,155000.0,75.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",154.0,,1,585000.0,70.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",251.0,,1,395000.0,43.0
36081,Queens,NYC,0,"d. 150-250k",231.0,,1,255000.0,37.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",74.0,,1,125000.0,80.0
36061,Manhattan,NYC,0,"b. 50-100k",72.0,,1,195000.0,52.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",95.0,,1,175000.0,80.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",210.0,,1,755000.0,90.0
36047,Brooklyn,NYC,0,"c. 100-150k",139.0,,2,505000.0,72.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",129.0,,1,315000.0,51.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",67.0,,1,225000.0,60.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",80.0,,1,305000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",320.0,,1,885000.0,77.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",119.0,,1,525000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",138.0,,1,605000.0,95.0
36027,"Other NY","Rest of state",0,"c. 100-150k",107.0,,1,465000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"a. under 50k",44.0,,1,105000.0,40.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",702.0,,1,1015000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",97.0,,1,205000.0,85.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",209.0,,1,745000.0,90.0
36085,"Staten Island",NYC,0,"b. 50-100k",91.0,,1,325000.0,97.0
36081,Queens,NYC,0,"d. 150-250k",186.0,,1,745000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",130.0,,1,245000.0,80.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",156.0,,1,645000.0,80.0
36055,Monroe,"Rest of state",0,"b. 50-100k",56.0,,1,185000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",162.0,,1,685000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",149.0,,1,695000.0,90.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",200.0,,1,465000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",209.0,,1,425000.0,61.0
36029,Erie,"Rest of state",0,"e. 250k+",289.0,,1,355000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",167.0,,2,825000.0,95.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",117.0,,1,425000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",216.0,,1,605000.0,67.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",212.0,,1,495000.0,85.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",114.0,,1,485000.0,80.0
36085,"Staten Island",NYC,0,"e. 250k+",343.0,,1,935000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",255.0,,1,775000.0,97.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",211.0,,1,555000.0,68.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",164.0,,1,505000.0,90.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",178.0,,1,645000.0,88.0
36071,"Other NY","Rest of state",0,"b. 50-100k",86.0,,1,285000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",142.0,,1,575000.0,85.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",340.0,,1,735000.0,74.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",105.0,,1,405000.0,95.0
36061,Manhattan,NYC,0,"d. 150-250k",234.0,,1,785000.0,70.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",135.0,,1,495000.0,90.0
36061,Manhattan,NYC,0,"d. 150-250k",159.0,,1,475000.0,80.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",98.0,,1,115000.0,85.0
36047,Brooklyn,NYC,0,"d. 150-250k",219.0,,1,525000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",612.0,,1,1585000.0,70.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",178.0,,1,485000.0,80.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",174.0,,1,515000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",381.0,,1,565000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",97.0,,1,325000.0,80.0
36059,Nassau,"Downstate suburbs",1,unknown,0.0,Debt-to-income,1,255000.0,90.0
36081,Queens,NYC,1,"d. 150-250k",225.0,"Unverifiable information",1,605000.0,65.57
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",146.0,,1,525000.0,95.0
36081,Queens,NYC,0,"e. 250k+",603.0,,1,495000.0,65.0
36061,Manhattan,NYC,0,"e. 250k+",369.0,,1,675000.0,80.0
36059,Nassau,"Downstate suburbs",0,"b. 50-100k",95.0,,1,305000.0,90.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",255.0,,1,615000.0,62.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",484.0,,1,1475000.0,70.0
36085,"Staten Island",NYC,0,"e. 250k+",293.0,,2,575000.0,60.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",824.0,,1,1585000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",143.0,,1,505000.0,90.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",378.0,,1,1645000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",263.0,,1,935000.0,75.0
36061,Manhattan,NYC,1,"a. under 50k",46.0,Collateral,1,135000.0,70.0
36071,"Other NY","Rest of state",0,"c. 100-150k",109.0,,1,365000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",51.0,,1,185000.0,37.33
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",177.0,,1,265000.0,84.0
36085,"Staten Island",NYC,0,"c. 100-150k",127.0,,1,335000.0,60.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",129.0,,1,465000.0,63.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",321.0,,1,725000.0,90.0
36005,Bronx,NYC,0,"b. 50-100k",63.0,,1,195000.0,79.16
36047,Brooklyn,NYC,0,"c. 100-150k",140.0,,1,355000.0,50.0
36047,Brooklyn,NYC,0,"d. 150-250k",179.0,,1,275000.0,28.0
36005,Bronx,NYC,1,"a. under 50k",48.0,Collateral,1,85000.0,88.0
36005,Bronx,NYC,0,"b. 50-100k",74.0,,1,175000.0,90.0
36119,Westchester,"Downstate suburbs",0,"a. under 50k",48.0,,1,65000.0,60.0
36081,Queens,NYC,0,"e. 250k+",262.0,,1,365000.0,90.0
36005,Bronx,NYC,0,"e. 250k+",275.0,,1,515000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",280.0,,1,735000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",200.0,,1,515000.0,66.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",432.0,,1,725000.0,80.0
36005,Bronx,NYC,0,"c. 100-150k",114.0,,1,185000.0,80.0
36111,"Other NY","Rest of state",0,"d. 150-250k",213.0,,1,765000.0,90.0
36085,"Staten Island",NYC,1,"b. 50-100k",86.0,Other,1,165000.0,70.0
36047,Brooklyn,NYC,1,"c. 100-150k",106.0,Collateral,1,285000.0,80.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",180.0,,1,765000.0,95.0
36061,Manhattan,NYC,0,"e. 250k+",738.0,,1,1795000.0,70.0
36081,Queens,NYC,0,"d. 150-250k",241.0,,1,1175000.0,55.71
36061,Manhattan,NYC,0,"c. 100-150k",126.0,,1,335000.0,62.0
36061,Manhattan,NYC,1,"c. 100-150k",101.0,Collateral,1,135000.0,96.0
36047,Brooklyn,NYC,0,"b. 50-100k",84.0,,1,265000.0,80.0
36061,Manhattan,NYC,0,"c. 100-150k",140.0,,1,315000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",115.0,,1,255000.0,42.0
36081,Queens,NYC,0,"d. 150-250k",190.0,,1,135000.0,80.0
36103,Suffolk,"Downstate suburbs",0,unknown,0.0,,1,1215000.0,85.0
36059,Nassau,"Downstate suburbs",1,"d. 150-250k",180.0,"Unverifiable information",1,805000.0,47.39
36005,Bronx,NYC,1,"b. 50-100k",64.0,Collateral,1,135000.0,52.0
36061,Manhattan,NYC,0,"d. 150-250k",223.0,,1,845000.0,70.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",441.0,,1,895000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",140.0,,1,295000.0,80.0
36085,"Staten Island",NYC,0,"d. 150-250k",152.0,,2,755000.0,60.0
36085,"Staten Island",NYC,1,"d. 150-250k",187.0,"Unverifiable information",1,555000.0,74.0
36091,"Other NY","Rest of state",0,"b. 50-100k",87.0,,1,225000.0,90.0
36061,Manhattan,NYC,0,"e. 250k+",296.0,,2,1105000.0,61.11
36047,Brooklyn,NYC,0,"d. 150-250k",170.0,,1,835000.0,95.0
36081,Queens,NYC,0,"c. 100-150k",115.0,,1,265000.0,75.0
36047,Brooklyn,NYC,0,"b. 50-100k",56.0,,1,145000.0,71.0
36047,Brooklyn,NYC,0,"b. 50-100k",92.0,,1,205000.0,76.0
36081,Queens,NYC,0,"b. 50-100k",55.0,,1,175000.0,54.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",81.0,,1,155000.0,80.0
36027,"Other NY","Rest of state",0,"b. 50-100k",85.0,,1,325000.0,73.0
36047,Brooklyn,NYC,0,"b. 50-100k",86.0,,1,215000.0,52.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",1005.0,,1,2505000.0,80.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",210.0,,1,335000.0,55.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",140.0,,1,255000.0,79.0
36015,"Other NY","Rest of state",0,"d. 150-250k",226.0,,1,275000.0,90.0
36005,Bronx,NYC,0,"c. 100-150k",130.0,,1,245000.0,80.0
36081,Queens,NYC,0,"e. 250k+",355.0,,1,755000.0,72.0
36059,Nassau,"Downstate suburbs",1,"c. 100-150k",103.0,Collateral,1,55000.0,7.6
36103,Suffolk,"Downstate suburbs",1,unknown,0.0,Collateral,1,165000.0,25.385
36023,"Other NY","Rest of state",1,unknown,0.0,"Employment history",1,175000.0,95.964
36047,Brooklyn,NYC,1,"e. 250k+",434.0,Other,3,1045000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",119.0,,1,355000.0,48.951
36119,Westchester,"Downstate suburbs",0,"e. 250k+",264.0,,1,535000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",133.0,,1,205000.0,70.0
36081,Queens,NYC,0,"d. 150-250k",248.0,,1,1065000.0,80.0
36047,Brooklyn,NYC,0,unknown,0.0,,1,725000.0,57.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",228.0,,1,1005000.0,80.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",110.0,,1,525000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",235.0,,1,745000.0,60.0
36059,Nassau,"Downstate suburbs",0,"b. 50-100k",53.0,,1,155000.0,68.0
36085,"Staten Island",NYC,0,"a. under 50k",47.0,,1,205000.0,54.0
36047,Brooklyn,NYC,1,unknown,0.0,Other,1,265000.0,80.0
36001,Albany,"Rest of state",1,"b. 50-100k",71.0,Debt-to-income,1,305000.0,92.0
36081,Queens,NYC,0,"d. 150-250k",168.0,,2,935000.0,73.0
36029,Erie,"Rest of state",0,"b. 50-100k",96.0,,2,245000.0,84.0
36085,"Staten Island",NYC,0,"d. 150-250k",174.0,,2,865000.0,75.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",803.0,,1,1925000.0,70.0
36047,Brooklyn,NYC,0,"e. 250k+",623.0,,1,1725000.0,80.0
36081,Queens,NYC,0,"e. 250k+",269.0,,1,495000.0,75.0
36055,Monroe,"Rest of state",0,"a. under 50k",30.0,,1,125000.0,52.0
36005,Bronx,NYC,0,"e. 250k+",862.0,,1,2605000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",300.0,,1,505000.0,31.0
36093,"Other NY","Rest of state",0,"b. 50-100k",81.0,,1,175000.0,95.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",168.0,,1,595000.0,90.0
36047,Brooklyn,NYC,0,"d. 150-250k",168.0,,1,675000.0,63.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",370.0,,1,1755000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",100.0,,1,375000.0,50.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",119.0,,1,145000.0,47.0
36047,Brooklyn,NYC,0,"d. 150-250k",193.0,,2,715000.0,66.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",359.0,,1,1255000.0,73.74
36047,Brooklyn,NYC,1,"c. 100-150k",132.0,Collateral,1,315000.0,75.0
36081,Queens,NYC,0,"d. 150-250k",200.0,,2,775000.0,90.0
36081,Queens,NYC,0,"e. 250k+",736.0,,1,615000.0,51.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",326.0,,1,805000.0,54.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",185.0,,1,605000.0,46.0
36081,Queens,NYC,0,"d. 150-250k",154.0,,2,665000.0,68.0
36027,"Other NY","Rest of state",0,"d. 150-250k",152.0,,1,205000.0,29.0
36107,"Other NY","Rest of state",0,"c. 100-150k",126.0,,1,215000.0,66.0
36005,Bronx,NYC,0,"d. 150-250k",160.0,,1,605000.0,83.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",108.0,,1,465000.0,73.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",293.0,,1,725000.0,70.0
36085,"Staten Island",NYC,0,"c. 100-150k",135.0,,1,655000.0,80.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",138.0,,1,505000.0,34.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",504.0,,1,1345000.0,79.0
36081,Queens,NYC,1,"d. 150-250k",150.0,Collateral,1,355000.0,64.0
36081,Queens,NYC,0,"e. 250k+",861.0,,2,2005000.0,80.0
36081,Queens,NYC,0,"e. 250k+",275.0,,2,905000.0,70.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",160.0,,1,595000.0,69.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",385.0,,1,1055000.0,72.41
36047,Brooklyn,NYC,0,"b. 50-100k",78.0,,1,235000.0,55.0
36061,Manhattan,NYC,0,"b. 50-100k",70.0,,1,345000.0,90.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",130.0,,1,245000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",374.0,,1,255000.0,24.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",75.0,,1,145000.0,70.0
36061,Manhattan,NYC,1,"b. 50-100k",77.0,Collateral,1,245000.0,50.0
36047,Brooklyn,NYC,0,"b. 50-100k",74.0,,1,395000.0,50.0
36081,Queens,NYC,0,"c. 100-150k",129.0,,1,245000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",56.0,,1,185000.0,60.0
36059,Nassau,"Downstate suburbs",0,"a. under 50k",41.0,,1,175000.0,80.0
36067,Onondaga,"Rest of state",0,"d. 150-250k",150.0,,1,255000.0,80.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",128.0,,1,525000.0,87.0
36005,Bronx,NYC,0,"c. 100-150k",147.0,,1,525000.0,75.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",525.0,,1,1445000.0,80.0
36005,Bronx,NYC,0,"d. 150-250k",180.0,,1,275000.0,90.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",153.0,,1,675000.0,60.0
36061,Manhattan,NYC,0,"b. 50-100k",73.0,,1,125000.0,80.0
36047,Brooklyn,NYC,0,"d. 150-250k",194.0,,1,435000.0,80.0
36059,Nassau,"Downstate suburbs",1,"d. 150-250k",222.0,Collateral,1,325000.0,80.0
36005,Bronx,NYC,0,"b. 50-100k",59.0,,1,125000.0,90.0
36029,Erie,"Rest of state",1,"a. under 50k",5.0,Debt-to-income,3,245000.0,95.0
36047,Brooklyn,NYC,1,"d. 150-250k",206.0,Other,2,905000.0,87.0
36047,Brooklyn,NYC,0,"c. 100-150k",143.0,,1,355000.0,50.0
36005,Bronx,NYC,1,"c. 100-150k",102.0,Collateral,1,175000.0,90.0
36047,Brooklyn,NYC,0,"c. 100-150k",105.0,,1,365000.0,51.0
36047,Brooklyn,NYC,1,unknown,0.0,Collateral,1,505000.0,90.0
36081,Queens,NYC,0,unknown,0.0,,1,975000.0,78.0
36081,Queens,NYC,1,"c. 100-150k",101.0,Collateral,1,535000.0,54.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",137.0,,1,575000.0,80.0
36027,"Other NY","Rest of state",0,"b. 50-100k",92.0,,1,315000.0,75.0
36005,Bronx,NYC,1,"b. 50-100k",53.0,Collateral,1,125000.0,90.0
36081,Queens,NYC,0,"b. 50-100k",85.0,,1,155000.0,42.85
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",78.0,,1,295000.0,53.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",175.0,,1,385000.0,61.0
36081,Queens,NYC,0,"d. 150-250k",224.0,,1,185000.0,56.0
36081,Queens,NYC,0,"c. 100-150k",130.0,,1,185000.0,80.0
36027,"Other NY","Rest of state",0,"d. 150-250k",154.0,,1,265000.0,54.0
36091,"Other NY","Rest of state",0,"b. 50-100k",64.0,,1,105000.0,21.0
